"symbol","biotype","description"
"ALG1","protein_coding","ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase"
"ANKAR","protein_coding","ankyrin and armadillo repeat containing"
"ANKRD44","protein_coding","ankyrin repeat domain 44"
"ARHGAP24","protein_coding","Rho GTPase activating protein 24"
"ARID1B","protein_coding","AT rich interactive domain 1B (SWI1-like)"
"C16orf89","protein_coding","chromosome 16 open reading frame 89"
"CAMK1D","protein_coding","calcium/calmodulin-dependent protein kinase ID"
"DPYD","protein_coding","dihydropyrimidine dehydrogenase"
"DTNA","protein_coding","dystrobrevin, alpha"
"HECW2","protein_coding","HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2"
"HLTF","protein_coding","helicase-like transcription factor"
"KYNU","protein_coding","kynureninase"
"MAPRE2","protein_coding","microtubule-associated protein, RP/EB family, member 2"
"MEFV","protein_coding","Mediterranean fever"
"MIR924HG",NA,NA
"PGAP1","protein_coding","post-GPI attachment to proteins 1"
"PMS1","protein_coding","PMS1 postmeiotic segregation increased 1 (S. cerevisiae)"
"RTTN","protein_coding","rotatin"
"STAG1","protein_coding","stromal antigen 1"
"STK17B","protein_coding","serine/threonine kinase 17b"
"ZEB2","protein_coding","zinc finger E-box binding homeobox 2"
"ZNF438","protein_coding","zinc finger protein 438"
